listing_id,date
22246863,2021-06-06
22246863,2021-06-09
22246863,2021-06-16
22246863,2021-07-07
22246863,2021-07-10
22246863,2021-07-18
22246863,2021-07-30
22246863,2021-08-23
22246863,2021-09-04
22246863,2021-09-17
22246863,2021-09-25
22246863,2021-10-17
22246863,2021-11-14
22246863,2021-11-23
22246863,2021-11-27
22246863,2021-12-16
22246863,2022-01-02
22246863,2022-01-16
22246863,2022-01-30
22246863,2022-02-13
22246863,2022-02-21
22246863,2022-02-23
22246863,2022-03-03
22246863,2022-03-27
22246863,2022-04-07
22246863,2022-05-08
22246863,2022-05-22
22246863,2022-05-31
22246863,2022-06-13
22246863,2022-06-30
22246863,2022-07-08
22246863,2022-07-10
22246863,2022-08-14
22246863,2022-08-18
22246863,2022-08-21
22246863,2022-08-28
22246863,2022-09-05
22246863,2022-09-18
22246863,2022-09-25
22246863,2022-10-09
22246863,2022-10-17
22246863,2022-10-23
22246863,2022-11-22
22246863,2022-11-27
22246863,2022-12-30
22246863,2023-01-01
22246863,2023-02-19
22246863,2023-02-26
22246863,2023-03-06
22246863,2023-03-19
22246863,2023-05-07
22246863,2023-06-16
22246863,2023-06-22
22246863,2023-06-25
22246863,2023-06-30
22246863,2023-08-20
22246863,2023-10-03
22246863,2023-10-22
22246863,2023-11-05
22246863,2023-12-26
22248157,2017-12-31
22248157,2018-01-02
22248157,2018-01-12
22248157,2018-01-13
22248157,2018-01-15
22248157,2018-01-16
22248157,2018-01-21
22248157,2018-01-24
22248157,2018-01-27
22248157,2018-01-28
22248157,2018-02-04
22248157,2018-02-05
22248157,2018-02-11
22248157,2018-02-13
22248157,2018-02-16
22248157,2018-02-17
22248157,2018-02-19
22248157,2018-02-20
22248157,2018-02-22
22248157,2018-02-25
22248157,2018-02-26
22248157,2018-03-09
22248157,2018-03-11
22248157,2018-03-12
22248157,2018-03-13
22248157,2018-03-17
22248157,2018-03-18
22248157,2018-03-24
22248157,2018-03-28
22248157,2018-04-02
22248157,2018-04-09
22248157,2018-04-10
22248157,2018-04-11
22248157,2018-04-12
22248157,2018-04-13
22248157,2018-04-15
22248157,2018-04-17
22248157,2018-04-21
22248157,2018-04-22
22248157,2018-04-24
22248157,2018-05-01
22248157,2018-05-06
22248157,2018-05-07
22248157,2018-05-11
22248157,2018-05-13
22248157,2018-05-14
22248157,2018-05-15
22248157,2018-05-16
22248157,2018-05-18
22248157,2018-05-20
22248157,2018-05-23
22248157,2018-05-29
22248157,2018-05-30
22248157,2018-06-03
22248157,2018-06-04
22248157,2018-06-09
22248157,2018-06-10
22248157,2018-06-12
22248157,2018-06-15
22248157,2018-06-16
22248157,2018-06-18
22248157,2018-06-23
22248157,2018-06-27
22248157,2018-06-29
22248157,2018-07-01
22248157,2018-07-05
22248157,2018-07-07
22248157,2018-07-09
22248157,2018-07-10
22248157,2018-07-11
22248157,2018-07-15
22248157,2018-07-16
22248157,2018-07-18
22248157,2018-07-19
22248157,2018-07-21
22248157,2018-07-22
22248157,2018-07-27
22248157,2018-07-28
22248157,2018-07-31
22248157,2018-08-07
22248157,2018-08-08
22248157,2018-08-10
22248157,2018-08-12
22248157,2018-08-19
22248157,2018-08-21
22248157,2018-08-24
22248157,2018-08-26
22248157,2018-08-27
22248157,2018-09-03
22248157,2018-09-04
22248157,2018-09-10
22248157,2018-09-15
22248157,2018-09-16
22248157,2018-09-19
22248157,2018-09-21
22248157,2018-09-23
22248157,2018-09-26
22248157,2018-09-27
22248157,2018-09-28
22248157,2018-09-29
22248157,2018-09-30
22248157,2018-10-07
22248157,2018-10-15
22248157,2018-10-17
22248157,2018-10-18
22248157,2018-10-27
22248157,2018-10-28
22248157,2018-11-09
22248157,2018-11-11
22248157,2018-11-15
22248157,2018-11-24
22248157,2018-12-10
22248157,2018-12-28
22248157,2018-12-31
22248157,2019-01-01
22248157,2019-01-04
22248157,2019-01-20
22248157,2019-01-21
22248157,2019-02-03
22248157,2019-02-06
22248157,2019-02-10
22248157,2019-02-18
22248157,2019-02-22
22248157,2019-03-19
22248157,2019-03-23
22248157,2019-03-24
22248157,2019-03-30
22248157,2019-03-31
22248157,2019-04-08
22248157,2019-04-28
22248157,2019-05-04
22248157,2019-05-05
22248157,2019-05-17
22248157,2019-05-21
22248157,2019-05-27
22248157,2019-06-03
22248157,2019-06-09
22248157,2019-06-17
22248157,2019-06-22
22248157,2019-06-29
22248157,2019-06-30
22248157,2019-07-14
22248157,2019-07-28
22248157,2019-08-04
22248157,2019-08-16
22248157,2020-03-01
22248157,2020-03-08
22248157,2021-01-02
22248157,2021-11-28
22248157,2021-12-11
22248157,2021-12-29
22248157,2022-01-01
22248157,2022-01-16
22248157,2022-05-22
22248157,2022-05-29
22248157,2022-05-30
22248157,2022-06-12
22248157,2022-06-20
22248157,2022-07-04
22248157,2022-07-24
22248157,2022-08-07
22248157,2022-08-14
22248157,2022-08-21
22248157,2022-09-05
22248157,2022-09-11
22248157,2022-09-18
22248157,2022-10-10
22248157,2022-11-13
22248157,2023-08-19
22248157,2023-09-04
22251361,2018-02-26
22251361,2018-03-05
22251361,2018-03-11
22251361,2018-03-19
22251361,2018-03-23
22251361,2018-03-28
22251361,2018-05-04
22251361,2018-05-14
22251361,2018-05-23
22251361,2018-05-27
22251361,2018-06-01
22251361,2018-06-06
22251361,2018-06-10
22251361,2018-06-18
22251361,2018-07-04
22251361,2018-07-08
22251361,2018-07-12
22251361,2018-07-22
22251361,2018-07-28
22251361,2018-07-31
22251361,2018-08-03
22251361,2018-08-10
22251361,2018-08-12
22251361,2018-08-17
22251361,2018-08-21
22251361,2018-08-25
22251361,2018-08-28
22251361,2018-09-02
22251361,2018-09-05
22251361,2018-09-09
22251361,2018-09-14
22251361,2018-09-24
22251361,2018-09-29
22251361,2018-10-02
22251361,2018-10-07
22251361,2018-10-12
22251361,2018-10-16
22251361,2018-10-21
22251361,2018-10-25
22251361,2018-10-29
22251361,2018-10-31
22251361,2018-12-27
22251361,2019-01-01
22251361,2019-01-06
22251361,2019-01-14
22251361,2019-01-17
22251361,2019-01-21
22251361,2019-01-24
22251361,2019-01-30
22251361,2019-02-06
22251361,2019-02-13
22251361,2019-02-18
22251361,2019-02-24
22251361,2019-03-05
22251361,2019-03-11
22251361,2019-03-19
22251361,2019-03-23
22251361,2019-04-04
22251361,2019-04-09
22251361,2019-04-15
22251361,2019-04-19
22251361,2019-05-12
22251361,2019-05-20
22251361,2019-06-09
22251361,2019-06-12
22251361,2019-06-15
22251361,2019-06-26
22251361,2019-07-08
22251361,2019-07-12
22251361,2019-07-15
22251361,2019-07-22
22251361,2019-07-28
22251361,2019-08-03
22251361,2019-08-06
22251361,2019-08-12
22251361,2019-08-17
22251361,2019-08-22
22251361,2019-08-25
22251361,2019-09-02
22251361,2019-09-11
22251361,2019-09-16
22251361,2019-09-19
22251361,2019-09-29
22251361,2019-10-05
22251361,2019-10-13
22251361,2019-10-17
22251361,2019-10-26
22251361,2019-11-01
22251361,2019-11-08
22251361,2019-12-22
22251361,2019-12-28
22251361,2020-01-10
22251361,2020-01-14
22251361,2020-01-20
22251361,2020-02-02
22251361,2020-02-05
22251361,2020-02-09
22251361,2020-02-17
22251361,2020-02-19
22251361,2020-02-25
22251361,2020-02-29
22251361,2020-03-06
22251361,2020-03-12
22251361,2020-03-15
22251361,2020-03-18
22251361,2020-03-22
22251361,2020-03-26
22251361,2020-03-30
22251361,2020-04-04
22251361,2020-07-06
22251361,2020-07-20
22251361,2020-07-24
22251361,2020-07-28
22251361,2020-08-02
22251361,2020-08-06
22251361,2020-08-11
22251361,2020-08-18
22251361,2020-08-21
22251361,2020-10-17
22251361,2020-11-01
22251361,2020-11-09
22251361,2020-11-12
22251361,2020-11-16
22251361,2020-11-21
22251361,2020-11-25
22251361,2020-12-07
22251361,2020-12-16
22251361,2020-12-20
22251361,2020-12-23
22251361,2021-01-11
22251361,2021-02-07
22251361,2021-02-14
22251361,2021-04-07
22251361,2021-04-17
22251361,2021-04-22
22251361,2021-04-30
22251361,2021-05-08
22251361,2021-05-12
22251361,2021-05-19
22251361,2021-05-29
22251361,2021-06-08
22251361,2021-06-20
22251361,2021-06-25
22251361,2021-07-03
22251361,2021-08-29
22251361,2021-09-06
22251361,2021-09-12
22251361,2021-09-19
22251361,2021-09-28
22251361,2021-10-04
22251361,2021-10-09
22251361,2021-10-13
22251361,2021-10-17
22251361,2021-10-31
22251361,2021-11-03
22251361,2021-11-07
22251361,2021-11-17
22251361,2021-11-21
22251361,2021-12-03
22251361,2021-12-08
22251361,2021-12-16
22251361,2021-12-19
22251361,2022-01-03
22251361,2022-01-16
22251361,2022-01-19
22251361,2022-01-26
22251361,2022-01-30
22251361,2022-02-13
22251361,2022-02-16
22251361,2022-02-19
22251361,2022-02-22
22251361,2022-02-27
22251361,2022-03-02
22251361,2022-03-06
22251361,2022-03-10
22251361,2022-03-15
22251361,2022-03-20
22251361,2022-03-23
22251361,2022-03-27
22251361,2022-03-30
22251361,2022-04-06
22251361,2022-04-10
22251361,2022-04-14
22251361,2022-05-02
22251361,2022-05-07
22251361,2022-05-10
22251361,2022-05-15
22251361,2022-05-20
22251361,2022-05-23
22251361,2022-05-26
22251361,2022-05-30
22251361,2022-06-05
22251361,2022-06-13
22251361,2022-07-07
22251361,2022-07-16
22251361,2022-07-25
22251361,2022-08-02
22251361,2022-08-14
22251361,2022-08-21
22251361,2022-09-07
22251361,2022-09-22
22251361,2022-09-24
22251361,2022-09-28
22251361,2022-10-05
22251361,2022-12-16
22251361,2022-12-26
22251361,2023-01-02
22251361,2023-03-26
22251361,2023-04-01
22251361,2023-04-08
22251361,2023-04-13
22251361,2023-04-16
22251361,2023-04-30
22251361,2023-05-06
22251361,2023-06-04
22251361,2023-06-08
22251361,2023-06-11
22251361,2023-06-22
22251361,2023-06-25
22251361,2023-07-05
22251361,2023-07-09
22251361,2023-07-16
22251361,2023-07-23
22251361,2023-07-30
22251361,2023-09-09
22251361,2023-09-17
22251361,2023-09-22
22251361,2023-09-25
22251361,2023-10-11
22251361,2023-10-26
22251361,2023-10-29
22251361,2023-11-11
22251361,2023-11-20
22251361,2023-11-26
22251361,2023-12-10
22251361,2023-12-17
22318638,2017-12-29
22318638,2018-01-01
22318638,2018-05-20
22318638,2018-05-28
22318638,2018-07-08
22318638,2018-07-15
22318638,2018-07-26
22318638,2018-09-09
22318638,2018-09-23
22318638,2019-07-07
22318638,2019-08-17
22318638,2019-08-25
22318638,2019-09-08
22318638,2019-09-15
22318638,2019-10-27
22318638,2020-07-20
22318638,2020-07-23
22318638,2020-08-09
22318638,2020-08-16
22318638,2020-09-07
22318638,2020-09-13
22318638,2021-07-16
22318638,2021-08-17
22318638,2021-08-29
22318638,2021-09-26
22318638,2021-10-01
22318638,2021-10-16
22318638,2021-10-19
22318638,2021-10-24
22318638,2021-11-07
22318638,2021-11-20
22318638,2021-12-05
22318638,2021-12-28
22318638,2022-01-04
22318638,2022-01-09
22318638,2022-01-21
22318638,2022-05-22
22318638,2022-06-21
22318638,2022-07-05
22318638,2022-08-04
22318638,2022-08-08
22318638,2022-08-22
22318638,2022-08-28
22318638,2022-09-13
22318638,2022-09-16
22318638,2022-09-18
22318638,2022-10-09
22318638,2022-11-07
22318638,2022-11-23
22318638,2022-12-23
22318638,2023-02-20
22318638,2023-03-13
22318638,2023-03-21
22318638,2023-03-26
22318638,2023-05-15
22318638,2023-06-24
22318638,2023-07-05
22318638,2023-07-09
22318638,2023-07-17
22318638,2023-08-12
22318638,2023-08-16
22318638,2023-08-18
22318638,2023-08-21
22318638,2023-09-11
22318638,2023-09-24
22318638,2023-10-01
22318638,2023-10-22
22318638,2023-11-06
22318638,2023-11-12
22318638,2023-12-22
22341568,2018-03-25
22341568,2018-05-06
22341568,2018-05-20
22341568,2018-08-13
22341568,2018-12-26
22341568,2019-03-31
22341568,2019-05-05
22341568,2019-08-18
22341568,2019-09-02
22341568,2020-07-02
22341568,2020-10-19
22341568,2020-10-26
22341568,2021-02-13
22341568,2021-02-21
22341568,2021-03-07
22341568,2021-03-21
22341568,2021-03-27
22341568,2021-04-26
22341568,2021-05-08
22341568,2021-05-23
22341568,2021-05-31
22341568,2021-07-08
22341568,2021-07-30
22341568,2021-08-16
22341568,2021-08-26
22341568,2021-08-29
22341568,2021-09-06
22341568,2021-09-13
22341568,2021-09-19
22341568,2021-10-17
22341568,2021-11-02
22341568,2021-11-22
22341568,2022-01-16
22341568,2022-01-22
22341568,2022-03-14
22341568,2022-04-18
22341568,2022-04-24
22341568,2022-05-01
22341568,2022-05-08
22341568,2022-06-13
22341568,2022-07-05
22341568,2022-08-09
22341568,2022-08-14
22341568,2022-08-25
22341568,2022-11-13
22341568,2022-12-22
22341568,2022-12-31
22341568,2023-05-29
22341568,2023-08-20
22341568,2023-09-04
22341568,2023-09-24
22341568,2023-10-01
22341568,2023-10-23
22342026,2018-09-23
22342026,2018-10-15
22342026,2019-01-31
22342026,2019-05-27
22342026,2019-06-15
22342026,2020-09-06
22342026,2021-05-25
22342026,2021-09-27
22342026,2022-04-25
22342535,2019-06-22
22342535,2020-03-20
22342535,2020-09-18
22342535,2020-11-02
22342535,2020-11-05
22342535,2020-12-06
22342535,2021-03-18
22342535,2021-05-10
22342535,2021-11-06
22342535,2022-02-26
22342535,2022-04-08
22342535,2022-04-24
22342535,2022-05-20
22342535,2022-06-04
22342535,2023-04-05
22342535,2023-11-13
22342535,2023-11-22
22359071,2018-04-12
22359071,2018-04-15
22359071,2018-09-24
22359071,2018-11-24
22359071,2019-01-05
22359071,2019-05-19
22359071,2019-05-27
22359071,2019-06-16
22359071,2019-11-30
22359071,2020-01-01
22359071,2020-07-12
22359071,2020-07-20
22359071,2020-07-24
22359071,2020-08-14
22359071,2020-09-03
22359071,2020-10-25
22359071,2020-11-14
22359071,2020-11-23
22359071,2021-01-18
22359071,2021-03-14
22359071,2021-04-25
22359071,2021-05-02
22359071,2021-05-16
22359071,2021-05-23
22359071,2021-06-22
22359071,2021-07-21
22359071,2021-09-04
22359071,2021-09-26
22359071,2021-09-28
22359071,2021-10-16
22359071,2021-10-20
22359071,2021-10-27
22359071,2021-12-05
22359071,2022-01-02
22359071,2022-01-23
22359071,2022-02-20
22359071,2022-02-28
22359071,2022-03-24
22359071,2022-04-03
22359071,2022-04-13
22359071,2022-04-24
22359071,2022-05-01
22359071,2022-05-30
22359071,2022-06-19
22359071,2022-08-17
22359071,2022-08-29
22359071,2022-10-02
22359071,2022-10-16
22359071,2022-11-07
22359071,2023-03-12
22359071,2023-03-27
22359071,2023-04-24
22359071,2023-07-01
22359071,2023-09-18
22359071,2023-10-09
22359071,2023-10-20
22478977,2018-04-29
22478977,2018-07-23
22478977,2018-08-10
22478977,2018-08-18
22478977,2018-08-27
22478977,2018-09-04
22478977,2018-10-28
22478977,2018-11-10
22478977,2018-12-26
22478977,2018-12-31
22478977,2019-01-12
22478977,2019-01-20
22478977,2019-02-11
22478977,2019-02-22
22478977,2019-03-08
22478977,2019-03-21
22478977,2019-03-26
22478977,2019-04-05
22478977,2019-04-07
22478977,2019-04-15
22478977,2019-04-18
22478977,2019-04-20
22478977,2019-04-25
22478977,2019-04-30
22478977,2019-05-07
22478977,2019-05-14
22478977,2019-05-16
22478977,2019-05-21
22478977,2019-05-27
22478977,2019-06-12
22478977,2019-06-19
22478977,2019-06-27
22478977,2019-07-02
22478977,2019-07-07
22478977,2019-07-14
22478977,2019-07-19
22478977,2019-07-25
22478977,2019-08-03
22478977,2019-08-13
22478977,2019-08-22
22478977,2019-08-30
22478977,2019-09-15
22478977,2019-09-20
22478977,2019-09-27
22478977,2019-09-29
22478977,2019-10-04
22478977,2019-10-08
22478977,2019-10-13
22478977,2019-10-20
22478977,2019-11-04
22478977,2019-11-11
22478977,2019-11-16
22478977,2019-11-24
22478977,2019-12-28
22478977,2020-01-15
22478977,2020-01-23
22478977,2020-02-09
22478977,2020-02-17
22478977,2020-02-22
22478977,2020-06-15
22478977,2020-06-30
22478977,2020-07-09
22478977,2020-07-12
22478977,2020-07-14
22478977,2020-07-16
22478977,2020-07-21
22478977,2020-07-23
22478977,2020-07-27
22478977,2020-07-30
22478977,2020-08-02
22478977,2020-08-08
22478977,2020-08-14
22478977,2020-08-29
22478977,2020-09-01
22478977,2020-10-14
22478977,2020-10-16
22478977,2020-10-24
22478977,2021-04-09
22478977,2021-04-11
22478977,2021-04-17
22478977,2021-04-19
22478977,2021-04-21
22478977,2021-04-27
22478977,2021-05-06
22478977,2021-05-14
22478977,2021-05-17
22478977,2021-05-20
22478977,2021-05-28
22478977,2021-05-30
22478977,2021-06-10
22478977,2021-06-13
22478977,2021-06-17
22478977,2021-07-03
22478977,2021-07-12
22478977,2021-07-18
22478977,2021-07-21
22478977,2021-07-29
22478977,2021-08-02
22478977,2021-08-09
22478977,2021-08-13
22478977,2021-08-20
22478977,2021-08-23
22478977,2021-08-29
22478977,2021-09-01
22478977,2021-09-03
22478977,2021-09-06
22478977,2021-09-10
22478977,2021-09-16
22478977,2021-09-23
22478977,2021-09-27
22478977,2021-10-01
22478977,2021-10-12
22478977,2021-10-20
22478977,2021-10-24
22478977,2021-10-26
22478977,2021-11-01
22478977,2021-11-09
22478977,2021-11-21
22478977,2021-11-24
22478977,2021-11-28
22478977,2021-12-05
22478977,2021-12-10
22478977,2021-12-31
22478977,2022-01-10
22478977,2022-01-17
22478977,2022-01-23
22478977,2022-01-30
22478977,2022-02-20
22478977,2022-02-22
22478977,2022-02-25
22478977,2022-02-27
22478977,2022-03-06
22478977,2022-03-18
22478977,2022-03-20
22478977,2022-03-25
22478977,2022-03-27
22478977,2022-03-31
22478977,2022-04-03
22478977,2022-04-06
22478977,2022-04-13
22478977,2022-04-17
22478977,2022-04-21
22478977,2022-04-24
22478977,2022-05-12
22478977,2022-05-15
22478977,2022-05-20
22478977,2022-05-23
22478977,2022-05-31
22478977,2022-06-05
22478977,2022-06-09
22478977,2022-06-20
22478977,2022-06-24
22478977,2022-07-01
22478977,2022-07-06
22478977,2022-07-10
22478977,2022-07-17
22478977,2022-07-30
22478977,2022-08-07
22478977,2022-08-16
22478977,2022-08-19
22478977,2022-08-29
22478977,2022-09-05
22478977,2022-09-14
22478977,2022-09-17
22478977,2022-09-21
22478977,2022-09-26
22478977,2022-10-05
22478977,2022-10-22
22478977,2022-11-27
22478977,2022-12-24
22478977,2022-12-28
22478977,2023-01-01
22478977,2023-01-08
22478977,2023-03-06
22478977,2023-04-06
22478977,2023-04-14
22478977,2023-04-16
22478977,2023-04-23
22478977,2023-04-30
22478977,2023-05-22
22478977,2023-05-29
22478977,2023-06-02
22478977,2023-06-11
22478977,2023-06-15
22478977,2023-06-25
22478977,2023-06-28
22478977,2023-07-03
22478977,2023-07-07
22478977,2023-07-10
22478977,2023-07-14
22478977,2023-07-24
22478977,2023-08-08
22478977,2023-08-11
22478977,2023-08-20
22478977,2023-08-23
22478977,2023-08-28
22478977,2023-09-03
22478977,2023-09-05
22478977,2023-09-10
22478977,2023-09-17
22478977,2023-09-24
22478977,2023-10-01
22478977,2023-10-08
22478977,2023-10-22
22478977,2023-11-12
22478977,2023-11-25
22527778,2018-09-25
22527778,2019-01-06
22527778,2019-02-10
22527778,2019-02-18
22527778,2019-05-20
22527778,2019-05-27
22527778,2019-09-02
22527778,2019-09-15
22527778,2019-09-18
22527778,2019-09-22
22527778,2019-09-29
22527778,2019-10-06
22527778,2019-10-13
22527778,2019-11-03
22527778,2019-11-11
22527778,2019-11-17
22527778,2019-12-08
22527778,2019-12-23
22527778,2019-12-26
22527778,2020-01-03
22527778,2020-02-23
22527778,2020-03-01
22527778,2020-09-29
22527778,2020-12-21
22527778,2021-02-06
22527778,2021-03-01
22527778,2021-03-06
22527778,2021-03-10
22527778,2021-04-03
22527778,2021-05-31
22527778,2021-06-11
22527778,2021-08-13
22527778,2021-08-20
22527778,2021-09-07
22527778,2021-09-14
22527778,2021-09-19
22527778,2021-10-19
22527778,2021-10-25
22527778,2021-11-14
22527778,2021-11-21
22527778,2021-12-23
22527778,2022-03-19
22527778,2022-03-26
22527778,2022-04-09
22527778,2022-05-10
22527778,2022-05-16
22527778,2022-06-24
22527778,2022-10-30
22527778,2022-11-06
22527778,2022-11-15
22527778,2023-01-01
22527778,2023-08-11
22527778,2023-10-22
22527791,2018-04-01
22527791,2018-09-16
22527791,2018-09-23
22527791,2019-02-18
22527791,2019-06-17
22527791,2019-06-29
22527791,2019-07-06
22527791,2019-07-31
22527791,2019-09-22
22527791,2019-10-13
22527791,2020-01-01
22527791,2020-07-13
22527791,2020-08-11
22527791,2020-08-17
22527791,2020-08-29
22527791,2020-10-19
22527791,2020-11-15
22527791,2020-11-28
22527791,2020-12-13
22527791,2021-02-15
22527791,2021-03-14
22527791,2021-03-31
22527791,2021-04-09
22527791,2021-04-19
22527791,2021-05-17
22527791,2021-05-31
22527791,2021-08-14
22527791,2021-08-28
22527791,2021-09-29
22527791,2021-11-14
22527791,2021-11-24
22527791,2021-12-29
22527791,2022-03-07
22527791,2022-04-17
22527791,2022-04-22
22527791,2022-05-02
22527791,2022-05-30
22527791,2022-10-16
22527791,2022-11-07
22527791,2023-05-14
22527791,2023-06-10
22527791,2023-07-15
22527791,2023-08-27
22527791,2023-09-04
22527791,2023-10-23
22527799,2020-09-04
22527799,2021-07-03
22527805,2018-04-29
